    211.06950000      0.41441395
    211.07850000      0.41632729
    211.08750000      0.41819323
    211.09650000      0.42001174
    211.10550000      0.42178277
    211.11450000      0.42350632
    211.12350000      0.42518236
    211.13250000      0.42681088
    211.14150000      0.42839186
    211.15050000      0.42992530
    211.15950000      0.43141119
    211.16850000      0.43284954
    211.17750000      0.43424034
    211.18650000      0.43558360
    211.19550000      0.43687933
    211.20450000      0.43812753
    211.21350000      0.43932822
    211.22250000      0.44048142
    211.23150000      0.44158714
    211.24050000      0.44264540
    211.24950000      0.44365623
    211.25850000      0.44461964
    211.26750000      0.44553566
    211.27650000      0.44640432
    211.28550000      0.44722565
    211.29450000      0.44799968
    211.30350000      0.44872644
    211.31250000      0.44940598
    211.32150000      0.45003832
    211.33050000      0.45062352
    211.33950000      0.45116160
    211.34850000      0.45165261
    211.35750000      0.45209661
    211.36650000      0.45249363
    211.37550000      0.45284373
    211.38450000      0.45314696
    211.39350000      0.45340339
    211.40250000      0.45361305
    211.41150000      0.45377602
    211.42050000      0.45389236
    211.42950000      0.45396212
    211.43850000      0.45398539
    211.44750000      0.45396222
    211.45650000      0.45389269
    211.46550000      0.45377687
    211.47450000      0.45361485
    211.48350000      0.45340669
    211.49250000      0.45315248
    211.50150000      0.45285231
    211.51050000      0.45250625
    211.51950000      0.45211441
    211.52850000      0.45167686
    211.53750000      0.45119371
    211.54650000      0.45066505
    211.55550000      0.45009097
    211.56450000      0.44947158
    211.57350000      0.44880697
    211.58250000      0.44809726
    211.59150000      0.44734255
    211.60050000      0.44654294
    211.60950000      0.44569855
    211.61850000      0.44480949
    211.62750000      0.44387587
    211.63650000      0.44289780
    211.64550000      0.44187542
    211.65450000      0.44080882
    211.66350000      0.43969814
    211.67250000      0.43854350
    211.68150000      0.43734502
    211.69050000      0.43610283
    211.69950000      0.43481705
    211.70850000      0.43348781
    211.71750000      0.43211524
    211.72650000      0.43069948
    211.73550000      0.42924065
    211.74450000      0.42773889
    211.75350000      0.42619433
    211.76250000      0.42460711
    211.77150000      0.42297738
    211.78050000      0.42130526
    211.78950000      0.41959090
    211.79850000      0.41783444
    211.80750000      0.41603602
    211.81650000      0.41419579
    211.82550000      0.41231390
    211.83450000      0.41039049
    211.84350000      0.40842571
    211.85250000      0.40641971
    211.86150000      0.40437265
    211.87050000      0.40228467
    211.87950000      0.40015594
    211.88850000      0.39798661
    211.89750000      0.39577684
    211.90650000      0.39352679
    211.91550000      0.39123663
    211.92450000      0.38890651
    211.93350000      0.38653661
    211.94250000      0.38412709
    211.95150000      0.38167813
    211.96050000      0.37918989
    211.96950000      0.37666256
    211.97850000      0.37409632
    211.98750000      0.37149134
    211.99650000      0.36884780
    212.00550000      0.36616590
    212.01450000      0.36344581
    212.02350000      0.36068774
    212.03250000      0.35789188
    212.04150000      0.35505842
    212.05050000      0.35218757
    212.05950000      0.34927952
    212.06850000      0.34633449
    212.07750000      0.34335268
    212.08650000      0.34033430
    212.09550000      0.33727959
    212.10450000      0.33418874
    212.11350000      0.33106199
    212.12250000      0.32789957
    212.13150000      0.32470170
    212.14050000      0.32146863
    212.14950000      0.31820058
    212.15850000      0.31489780
    212.16750000      0.31156054
    212.17650000      0.30818905
    212.18550000      0.30478358
    212.19450000      0.30134439
    212.20350000      0.29787174
    212.21250000      0.29436591
    212.22150000      0.29082716
    212.23050000      0.28725576
    212.23950000      0.28365200
    212.24850000      0.28001617
    212.25750000      0.27634855
    212.26650000      0.27264943
    212.27550000      0.26891911
    212.28450000      0.26515790
    212.29350000      0.26136610
    212.30250000      0.25754403
    212.31150000      0.25369200
    212.32050000      0.24981033
    212.32950000      0.24589936
    212.33850000      0.24195940
    212.34750000      0.23799080
    212.35650000      0.23399390
    212.36550000      0.22996905
    212.37450000      0.22591659
    212.38350000      0.22183687
    212.39250000      0.21773027
    212.40150000      0.21359715
    212.41050000      0.20943787
    212.41950000      0.20525281
    212.42850000      0.20104236
    212.43750000      0.19680689
    212.44650000      0.19254680
    212.45550000      0.18826249
    212.46450000      0.18395435
    212.47350000      0.17962279
    212.48250000      0.17526822
    212.49150000      0.17089106
    212.50050000      0.16649172
    212.50950000      0.16207063
    212.51850000      0.15762823
    212.52750000      0.15316495
    212.53650000      0.14868122
    212.54550000      0.14417749
    212.55450000      0.13965423
    212.56350000      0.13511187
    212.57250000      0.13055087
    212.58150000      0.12597172
    212.59050000      0.12137487
    212.59950000      0.11676080
    212.60850000      0.11212999
    212.61750000      0.10748292
    212.62650000      0.10282009
    212.63550000      0.09814198
    212.64450000      0.09344910
    212.65350000      0.08874195
    212.66250000      0.08402104
    212.67150000      0.07928688
    212.68050000      0.07453999
    212.68950000      0.06978089
    212.69850000      0.06501010
    212.70750000      0.06022817
    212.71650000      0.05543562
    212.72550000      0.05063300
    212.73450000      0.04582085
    212.74350000      0.04099971
    212.75250000      0.03617015
    212.76150000      0.03133272
    212.77050000      0.02648797
    212.77950000      0.02163649
    212.78850000      0.01677884
    212.79750000      0.01191558
    212.80650000      0.00704731
    212.81550000      0.00217460
    212.82450000     -0.00270195
    212.83350000     -0.00758177
    212.84250000     -0.01246426
    212.85150000     -0.01734881
    212.86050000     -0.02223483
    212.86950000     -0.02712171
    212.87850000     -0.03200884
    212.88750000     -0.03689561
    212.89650000     -0.04178140
    212.90550000     -0.04666560
    212.91450000     -0.05154758
    212.92350000     -0.05642672
    212.93250000     -0.06130238
    212.94150000     -0.06617394
    212.95050000     -0.07104076
    212.95950000     -0.07590220
    212.96850000     -0.08075762
    212.97750000     -0.08560638
    212.98650000     -0.09044783
    212.99550000     -0.09528132
    213.00450000     -0.10010620
    213.01350000     -0.10492183
    213.02250000     -0.10972754
    213.03150000     -0.11452267
    213.04050000     -0.11930657
    213.04950000     -0.12407858
    213.05850000     -0.12883804
    213.06750000     -0.13358427
    213.07650000     -0.13831662
    213.08550000     -0.14303443
    213.09450000     -0.14773701
    213.10350000     -0.15242371
    213.11250000     -0.15709386
    213.12150000     -0.16174680
    213.13050000     -0.16638184
    213.13950000     -0.17099833
    213.14850000     -0.17559559
    213.15750000     -0.18017297
    213.16650000     -0.18472979
    213.17550000     -0.18926540
    213.18450000     -0.19377912
    213.19350000     -0.19827030
    213.20250000     -0.20273829
    213.21150000     -0.20718241
    213.22050000     -0.21160203
    213.22950000     -0.21599648
    213.23850000     -0.22036514
    213.24750000     -0.22470734
    213.25650000     -0.22902245
    213.26550000     -0.23330985
    213.27450000     -0.23756890
    213.28350000     -0.24179897
    213.29250000     -0.24599946
    213.30150000     -0.25016974
    213.31050000     -0.25430922
    213.31950000     -0.25841730
    213.32850000     -0.26249338
    213.33750000     -0.26653689
    213.34650000     -0.27054725
    213.35550000     -0.27452390
    213.36450000     -0.27846627
    213.37350000     -0.28237382
    213.38250000     -0.28624602
    213.39150000     -0.29008233
    213.40050000     -0.29388224
    213.40950000     -0.29764525
    213.41850000     -0.30137085
    213.42750000     -0.30505856
    213.43650000     -0.30870792
    213.44550000     -0.31231847
    213.45450000     -0.31588974
    213.46350000     -0.31942132
    213.47250000     -0.32291278
    213.48150000     -0.32636370
    213.49050000     -0.32977369
    213.49950000     -0.33314238
    213.50850000     -0.33646938
    213.51750000     -0.33975434
    213.52650000     -0.34299692
    213.53550000     -0.34619679
    213.54450000     -0.34935363
    213.55350000     -0.35246714
    213.56250000     -0.35553702
    213.57150000     -0.35856301
    213.58050000     -0.36154483
    213.58950000     -0.36448223
    213.59850000     -0.36737498
    213.60750000     -0.37022285
    213.61650000     -0.37302563
    213.62550000     -0.37578311
    213.63450000     -0.37849510
    213.64350000     -0.38116142
    213.65250000     -0.38378191
    213.66150000     -0.38635640
    213.67050000     -0.38888475
    213.67950000     -0.39136682
    213.68850000     -0.39380249
    213.69750000     -0.39619163
    213.70650000     -0.39853414
    213.71550000     -0.40082991
    213.72450000     -0.40307885
    213.73350000     -0.40528087
    213.74250000     -0.40743590
    213.75150000     -0.40954387
    213.76050000     -0.41160470
    213.76950000     -0.41361834
    213.77850000     -0.41558473
    213.78750000     -0.41750384
    213.79650000     -0.41937561
    213.80550000     -0.42120000
    213.81450000     -0.42297699
    213.82350000     -0.42470655
    213.83250000     -0.42638865
    213.84150000     -0.42802326
    213.85050000     -0.42961037
    213.85950000     -0.43114997
    213.86850000     -0.43264205
    213.87750000     -0.43408659
    213.88650000     -0.43548359
    213.89550000     -0.43683304
    213.90450000     -0.43813496
    213.91350000     -0.43938933
    213.92250000     -0.44059616
    213.93150000     -0.44175546
    213.94050000     -0.44286723
    213.94950000     -0.44393150
    213.95850000     -0.44494827
    213.96750000     -0.44591755
    213.97650000     -0.44683936
    213.98550000     -0.44771373
    213.99450000     -0.44854067
    214.00350000     -0.44932021
    214.01250000     -0.45005237
    214.02150000     -0.45073719
    214.03050000     -0.45137468
    214.03950000     -0.45196489
    214.04850000     -0.45250785
    214.05750000     -0.45300360
    214.06650000     -0.45345217
    214.07550000     -0.45385360
    214.08450000     -0.45420795
    214.09350000     -0.45451526
    214.10250000     -0.45477557
    214.11150000     -0.45498894
    214.12050000     -0.45515542
    214.12950000     -0.45527508
    214.13850000     -0.45534796
    214.14750000     -0.45537414
    214.15650000     -0.45535367
    214.16550000     -0.45528662
    214.17450000     -0.45517307
    214.18350000     -0.45501308
    214.19250000     -0.45480674
    214.20150000     -0.45455411
    214.21050000     -0.45425527
    214.21950000     -0.45391032
    214.22850000     -0.45351933
    214.23750000     -0.45308239
    214.24650000     -0.45259960
    214.25550000     -0.45207103
    214.26450000     -0.45149680
    214.27350000     -0.45087699
    214.28250000     -0.45021170
    214.29150000     -0.44950104
    214.30050000     -0.44874511
    214.30950000     -0.44794400
    214.31850000     -0.44709784
    214.32750000     -0.44620672
    214.33650000     -0.44527077
    214.34550000     -0.44429009
    214.35450000     -0.44326479
    214.36350000     -0.44219499
    214.37250000     -0.44108082
    214.38150000     -0.43992239
    214.39050000     -0.43871982
    214.39950000     -0.43747323
    214.40850000     -0.43618276
    214.41750000     -0.43484851
    214.42650000     -0.43347063
    214.43550000     -0.43204924
    214.44450000     -0.43058448
    214.45350000     -0.42907646
    214.46250000     -0.42752533
    214.47150000     -0.42593122
    214.48050000     -0.42429427
    214.48950000     -0.42261461
    214.49850000     -0.42089239
    214.50750000     -0.41912774
    214.51650000     -0.41732080
    214.52550000     -0.41547173
    214.53450000     -0.41358066
    214.54350000     -0.41164774
    214.55250000     -0.40967311
    214.56150000     -0.40765694
    214.57050000     -0.40559937
    214.57950000     -0.40350055
    214.58850000     -0.40136064
    214.59750000     -0.39917980
    214.60650000     -0.39695819
    214.61550000     -0.39469596
    214.62450000     -0.39239328
    214.63350000     -0.39005032
    214.64250000     -0.38766725
    214.65150000     -0.38524422
    214.66050000     -0.38278143
    214.66950000     -0.38027903
    214.67850000     -0.37773722
    214.68750000     -0.37515616
    214.69650000     -0.37253604
    214.70550000     -0.36987705
    214.71450000     -0.36717938
    214.72350000     -0.36444321
    214.73250000     -0.36166874
    214.74150000     -0.35885616
    214.75050000     -0.35600569
    214.75950000     -0.35311752
    214.76850000     -0.35019185
    214.77750000     -0.34722890
    214.78650000     -0.34422888
    214.79550000     -0.34119202
    214.80450000     -0.33811852
    214.81350000     -0.33500861
    214.82250000     -0.33186252
    214.83150000     -0.32868049
    214.84050000     -0.32546275
    214.84950000     -0.32220953
    214.85850000     -0.31892108
    214.86750000     -0.31559766
    214.87650000     -0.31223950
    214.88550000     -0.30884687
    214.89450000     -0.30542002
    214.90350000     -0.30195922
    214.91250000     -0.29846474
    214.92150000     -0.29493686
    214.93050000     -0.29137584
    214.93950000     -0.28778196
    214.94850000     -0.28415553
    214.95750000     -0.28049682
    214.96650000     -0.27680613
    214.97550000     -0.27308376
    214.98450000     -0.26933002
    214.99350000     -0.26554521
    215.00250000     -0.26172965
    215.01150000     -0.25788366
    215.02050000     -0.25400755
    215.02950000     -0.25010167
    215.03850000     -0.24616634
    215.04750000     -0.24220189
    215.05650000     -0.23820868
    215.06550000     -0.23418705
    215.07450000     -0.23013735
    215.08350000     -0.22605994
    215.09250000     -0.22195519
    215.10150000     -0.21782345
    215.11050000     -0.21366511
    215.11950000     -0.20948053
    215.12850000     -0.20527011
    215.13750000     -0.20103423
    215.14650000     -0.19677329
    215.15550000     -0.19248767
    215.16450000     -0.18817778
    215.17350000     -0.18384404
    215.18250000     -0.17948685
    215.19150000     -0.17510663
    215.20050000     -0.17070380
    215.20950000     -0.16627879
    215.21850000     -0.16183204
    215.22750000     -0.15736397
    215.23650000     -0.15287505
    215.24550000     -0.14836570
    215.25450000     -0.14383638
    215.26350000     -0.13928756
    215.27250000     -0.13471969
    215.28150000     -0.13013324
    215.29050000     -0.12552869
    215.29950000     -0.12090650
    215.30850000     -0.11626717
    215.31750000     -0.11161117
    215.32650000     -0.10693901
    215.33550000     -0.10225117
    215.34450000     -0.09754816
    215.35350000     -0.09283048
    215.36250000     -0.08809865
    215.37150000     -0.08335317
    215.38050000     -0.07859458
    215.38950000     -0.07382338
    215.39850000     -0.06904012
    215.40750000     -0.06424533
    215.41650000     -0.05943954
    215.42550000     -0.05462329
    215.43450000     -0.04979714
    215.44350000     -0.04496163
    215.45250000     -0.04011732
    215.46150000     -0.03526477
    215.47050000     -0.03040454
    215.47950000     -0.02553720
    215.48850000     -0.02066333
    215.49750000     -0.01578350
    215.50650000     -0.01089829
    215.51550000     -0.00600828
    215.52450000     -0.00111407
    215.53350000      0.00378375
    215.54250000      0.00868459
    215.55150000      0.01358785
    215.56050000      0.01849292
    215.56950000      0.02339919
    215.57850000      0.02830606
    215.58750000      0.03321291
    215.59650000      0.03811912
    215.60550000      0.04302407
    215.61450000      0.04792714
    215.62350000      0.05282769
    215.63250000      0.05772510
    215.64150000      0.06261873
    215.65050000      0.06750794
    215.65950000      0.07239210
    215.66850000      0.07727057
    215.67750000      0.08214268
    215.68650000      0.08700781
    215.69550000      0.09186529
    215.70450000      0.09671448
    215.71350000      0.10155471
    215.72250000      0.10638534
    215.73150000      0.11120570
    215.74050000      0.11601512
    215.74950000      0.12081296
    215.75850000      0.12559854
    215.76750000      0.13037120
    215.77650000      0.13513026
    215.78550000      0.13987507
    215.79450000      0.14460496
    215.80350000      0.14931924
    215.81250000      0.15401726
    215.82150000      0.15869835
    215.83050000      0.16336182
    215.83950000      0.16800703
    215.84850000      0.17263328
    215.85750000      0.17723992
    215.86650000      0.18182628
    215.87550000      0.18639169
    215.88450000      0.19093549
    215.89350000      0.19545701
    215.90250000      0.19995560
    215.91150000      0.20443059
    215.92050000      0.20888133
    215.92950000      0.21330717
    215.93850000      0.21770747
    215.94750000      0.22208156
    215.95650000      0.22642883
    215.96550000      0.23074863
    215.97450000      0.23504033
    215.98350000      0.23930330
    215.99250000      0.24353693
    216.00150000      0.24774061
    216.01050000      0.25191373
    216.01950000      0.25605568
    216.02850000      0.26016589
    216.03750000      0.26424376
    216.04650000      0.26828873
    216.05550000      0.27230022
    216.06450000      0.27627768
    216.07350000      0.28022056
    216.08250000      0.28412832
    216.09150000      0.28800043
    216.10050000      0.29183639
    216.10950000      0.29563567
    216.11850000      0.29939780
    216.12750000      0.30312228
    216.13650000      0.30680864
    216.14550000      0.31045642
    216.15450000      0.31406518
    216.16350000      0.31763449
    216.17250000      0.32116391
    216.18150000      0.32465305
    216.19050000      0.32810150
    216.19950000      0.33150889
    216.20850000      0.33487485
    216.21750000      0.33819901
    216.22650000      0.34148104
    216.23550000      0.34472060
    216.24450000      0.34791739
    216.25350000      0.35107110
    216.26250000      0.35418144
    216.27150000      0.35724813
    216.28050000      0.36027091
    216.28950000      0.36324953
    216.29850000      0.36618375
    216.30750000      0.36907335
    216.31650000      0.37191810
    216.32550000      0.37471781
    216.33450000      0.37747229
    216.34350000      0.38018135
    216.35250000      0.38284483
    216.36150000      0.38546257
    216.37050000      0.38803441
    216.37950000      0.39056022
    216.38850000      0.39303987
    216.39750000      0.39547323
    216.40650000      0.39786020
    216.41550000      0.40020067
    216.42450000      0.40249453
    216.43350000      0.40474171
    216.44250000      0.40694211
    216.45150000      0.40909567
    216.46050000      0.41120230
    216.46950000      0.41326194
    216.47850000      0.41527454
    216.48750000      0.41724004
    216.49650000      0.41915839
    216.50550000      0.42102955
    216.51450000      0.42285346
    216.52350000      0.42463011
    216.53250000      0.42635944
    216.54150000      0.42804144
    216.55050000      0.42967607
    216.55950000      0.43126331
    216.56850000      0.43280315
    216.57750000      0.43429555
    216.58650000      0.43574050
    216.59550000      0.43713800
    216.60450000      0.43848803
    216.61350000      0.43979057
    216.62250000      0.44104563
    216.63150000      0.44225320
    216.64050000      0.44341328
    216.64950000      0.44452586
    216.65850000      0.44559095
    216.66750000      0.44660855
    216.67650000      0.44757867
    216.68550000      0.44850132
    216.69450000      0.44937649
    216.70350000      0.45020422
    216.71250000      0.45098451
    216.72150000      0.45171737
    216.73050000      0.45240284
    216.73950000      0.45304092
    216.74850000      0.45363164
    216.75750000      0.45417504
    216.76650000      0.45467113
    216.77550000      0.45511995
    216.78450000      0.45552153
    216.79350000      0.45587591
    216.80250000      0.45618312
    216.81150000      0.45644322
    216.82050000      0.45665623
    216.82950000      0.45682222
    216.83850000      0.45694123
    216.84750000      0.45701330
    216.85650000      0.45703851
    216.86550000      0.45701689
    216.87450000      0.45694853
    216.88350000      0.45683346
    216.89250000      0.45667178
    216.90150000      0.45646353
    216.91050000      0.45620880
    216.91950000      0.45590765
    216.92850000      0.45556017
    216.93750000      0.45516642
    216.94650000      0.45472650
    216.95550000      0.45424049
    216.96450000      0.45370847
    216.97350000      0.45313053
    216.98250000      0.45250676
    216.99150000      0.45183726
    217.00050000      0.45112211
    217.00950000      0.45036143
    217.01850000      0.44955530
    217.02750000      0.44870382
    217.03650000      0.44780711
    217.04550000      0.44686527
    217.05450000      0.44587840
    217.06350000      0.44484661
    217.07250000      0.44377001
    217.08150000      0.44264873
    217.09050000      0.44148286
    217.09950000      0.44027253
    217.10850000      0.43901785
    217.11750000      0.43771894
    217.12650000      0.43637593
    217.13550000      0.43498894
    217.14450000      0.43355809
    217.15350000      0.43208350
    217.16250000      0.43056531
    217.17150000      0.42900364
    217.18050000      0.42739862
    217.18950000      0.42575038
    217.19850000      0.42405907
    217.20750000      0.42232480
    217.21650000      0.42054773
    217.22550000      0.41872799
    217.23450000      0.41686571
    217.24350000      0.41496105
    217.25250000      0.41301414
    217.26150000      0.41102513
    217.27050000      0.40899417
    217.27950000      0.40692141
    217.28850000      0.40480700
    217.29750000      0.40265109
    217.30650000      0.40045384
    217.31550000      0.39821541
    217.32450000      0.39593596
    217.33350000      0.39361565
    217.34250000      0.39125464
    217.35150000      0.38885311
    217.36050000      0.38641123
    217.36950000      0.38392916
    217.37850000      0.38140708
    217.38750000      0.37884518
    217.39650000      0.37624362
    217.40550000      0.37360261
    217.41450000      0.37092232
    217.42350000      0.36820294
    217.43250000      0.36544467
    217.44150000      0.36264771
    217.45050000      0.35981225
    217.45950000      0.35693850
    217.46850000      0.35402666
    217.47750000      0.35107695
    217.48650000      0.34808958
    217.49550000      0.34506476
    217.50450000      0.34200273
    217.51350000      0.33890369
    217.52250000      0.33576789
    217.53150000      0.33259556
    217.54050000      0.32938692
    217.54950000      0.32614223
    217.55850000      0.32286173
    217.56750000      0.31954567
    217.57650000      0.31619429
    217.58550000      0.31280787
    217.59450000      0.30938665
    217.60350000      0.30593092
    217.61250000      0.30244093
    217.62150000      0.29891696
    217.63050000      0.29535930
    217.63950000      0.29176822
    217.64850000      0.28814402
    217.65750000      0.28448699
    217.66650000      0.28079742
    217.67550000      0.27707563
    217.68450000      0.27332192
    217.69350000      0.26953659
    217.70250000      0.26571998
    217.71150000      0.26187240
    217.72050000      0.25799417
    217.72950000      0.25408563
    217.73850000      0.25014712
    217.74750000      0.24617898
    217.75650000      0.24218155
    217.76550000      0.23815518
    217.77450000      0.23410025
    217.78350000      0.23001709
    217.79250000      0.22590609
    217.80150000      0.22176761
    217.81050000      0.21760202
    217.81950000      0.21340973
    217.82850000      0.20919110
    217.83750000      0.20494653
    217.84650000      0.20067641
    217.85550000      0.19638116
    217.86450000      0.19206117
    217.87350000      0.18771687
    217.88250000      0.18334866
    217.89150000      0.17895697
    217.90050000      0.17454222
    217.90950000      0.17010485
    217.91850000      0.16564530
    217.92750000      0.16116401
    217.93650000      0.15666143
    217.94550000      0.15213800
    217.95450000      0.14759419
    217.96350000      0.14303046
    217.97250000      0.13844727
    217.98150000      0.13384511
    217.99050000      0.12922444
    217.99950000      0.12458575
    218.00850000      0.11992952
    218.01750000      0.11525626
    218.02650000      0.11056645
    218.03550000      0.10586059
    218.04450000      0.10113920
    218.05350000      0.09640278
    218.06250000      0.09165185
    218.07150000      0.08688693
    218.08050000      0.08210855
    218.08950000      0.07731723
    218.09850000      0.07251352
    218.10750000      0.06769794
    218.11650000      0.06287105
    218.12550000      0.05803339
    218.13450000      0.05318551
    218.14350000      0.04832797
    218.15250000      0.04346133
    218.16150000      0.03858616
    218.17050000      0.03370303
    218.17950000      0.02881250
    218.18850000      0.02391517
    218.19750000      0.01901160
    218.20650000      0.01410240
    218.21550000      0.00918814
    218.22450000      0.00426942
    218.23350000     -0.00065316
    218.24250000     -0.00557899
    218.25150000     -0.01050748
    218.26050000     -0.01543801
    218.26950000     -0.02036998
    218.27850000     -0.02530275
    218.28750000     -0.03023572
    218.29650000     -0.03516827
    218.30550000     -0.04009975
    218.31450000     -0.04502955
    218.32350000     -0.04995703
    218.33250000     -0.05488155
    218.34150000     -0.05980248
    218.35050000     -0.06471917
    218.35950000     -0.06963097
    218.36850000     -0.07453725
    218.37750000     -0.07943735
    218.38650000     -0.08433061
    218.39550000     -0.08921638
    218.40450000     -0.09409401
    218.41350000     -0.09896283
    218.42250000     -0.10382218
    218.43150000     -0.10867140
    218.44050000     -0.11350982
    218.44950000     -0.11833678
    218.45850000     -0.12315160
    218.46750000     -0.12795362
    218.47650000     -0.13274217
    218.48550000     -0.13751658
    218.49450000     -0.14227616
    218.50350000     -0.14702026
    218.51250000     -0.15174819
    218.52150000     -0.15645929
    218.53050000     -0.16115288
    218.53950000     -0.16582828
    218.54850000     -0.17048483
    218.55750000     -0.17512185
    218.56650000     -0.17973868
    218.57550000     -0.18433464
    218.58450000     -0.18890907
    218.59350000     -0.19346130
    218.60250000     -0.19799068
    218.61150000     -0.20249654
    218.62050000     -0.20697822
    218.62950000     -0.21143507
    218.63850000     -0.21586645
    218.64750000     -0.22027170
    218.65650000     -0.22465020
    218.66550000     -0.22900129
    218.67450000     -0.23332435
    218.68350000     -0.23761875
    218.69250000     -0.24188389
    218.70150000     -0.24611913
    218.71050000     -0.25032389
    218.71950000     -0.25449755
    218.72850000     -0.25863954
    218.73750000     -0.26274926
    218.74650000     -0.26682614
    218.75550000     -0.27086963
    218.76450000     -0.27487915
    218.77350000     -0.27885418
    218.78250000     -0.28279416
    218.79150000     -0.28669858
    218.80050000     -0.29056693
    218.80950000     -0.29439869
    218.81850000     -0.29819337
    218.82750000     -0.30195050
    218.83650000     -0.30566961
    218.84550000     -0.30935025
    218.85450000     -0.31299195
    218.86350000     -0.31659431
    218.87250000     -0.32015690
    218.88150000     -0.32367931
    218.89050000     -0.32716115
    218.89950000     -0.33060205
    218.90850000     -0.33400164
    218.91750000     -0.33735956
    218.92650000     -0.34067549
    218.93550000     -0.34394909
    218.94450000     -0.34718006
    218.95350000     -0.35036809
    218.96250000     -0.35351290
    218.97150000     -0.35661422
    218.98050000     -0.35967179
    218.98950000     -0.36268536
    218.99850000     -0.36565470
    219.00750000     -0.36857958
    219.01650000     -0.37145980
    219.02550000     -0.37429515
    219.03450000     -0.37708545
    219.04350000     -0.37983052
    219.05250000     -0.38253020
    219.06150000     -0.38518432
    219.07050000     -0.38779274
    219.07950000     -0.39035532
    219.08850000     -0.39287193
    219.09750000     -0.39534246
    219.10650000     -0.39776679
    219.11550000     -0.40014481
    219.12450000     -0.40247643
    219.13350000     -0.40476156
    219.14250000     -0.40700011
    219.15150000     -0.40919201
    219.16050000     -0.41133719
    219.16950000     -0.41343556
    219.17850000     -0.41548709
    219.18750000     -0.41749170
    219.19650000     -0.41944934
    219.20550000     -0.42135997
    219.21450000     -0.42322354
    219.22350000     -0.42504000
    219.23250000     -0.42680933
    219.24150000     -0.42853147
    219.25050000     -0.43020641
    219.25950000     -0.43183410
    219.26850000     -0.43341453
    219.27750000     -0.43494767
    219.28650000     -0.43643348
    219.29550000     -0.43787196
    219.30450000     -0.43926308
    219.31350000     -0.44060683
    219.32250000     -0.44190319
    219.33150000     -0.44315215
    219.34050000     -0.44435370
    219.34950000     -0.44550782
    219.35850000     -0.44661451
    219.36750000     -0.44767377
    219.37650000     -0.44868558
    219.38550000     -0.44964996
    219.39450000     -0.45056689
    219.40350000     -0.45143639
    219.41250000     -0.45225846
    219.42150000     -0.45303309
    219.43050000     -0.45376031
    219.43950000     -0.45444013
    219.44850000     -0.45507255
    219.45750000     -0.45565759
    219.46650000     -0.45619528
    219.47550000     -0.45668563
    219.48450000     -0.45712867
    219.49350000     -0.45752442
    219.50250000     -0.45787291
    219.51150000     -0.45817418
    219.52050000     -0.45842825
    219.52950000     -0.45863517
    219.53850000     -0.45879498
    219.54750000     -0.45890771
    219.55650000     -0.45897341
    219.56550000     -0.45899213
    219.57450000     -0.45896392
    219.58350000     -0.45888884
    219.59250000     -0.45876694
    219.60150000     -0.45859827
    219.61050000     -0.45838291
    219.61950000     -0.45812092
    219.62850000     -0.45781235
    219.63750000     -0.45745729
    219.64650000     -0.45705580
    219.65550000     -0.45660795
    219.66450000     -0.45611383
    219.67350000     -0.45557352
    219.68250000     -0.45498709
    219.69150000     -0.45435463
    219.70050000     -0.45367622
    219.70950000     -0.45295196
    219.71850000     -0.45218193
    219.72750000     -0.45136623
    219.73650000     -0.45050494
    219.74550000     -0.44959818
    219.75450000     -0.44864603
    219.76350000     -0.44764860
    219.77250000     -0.44660598
    219.78150000     -0.44551829
    219.79050000     -0.44438562
    219.79950000     -0.44320809
    219.80850000     -0.44198581
    219.81750000     -0.44071888
    219.82650000     -0.43940743
    219.83550000     -0.43805155
    219.84450000     -0.43665138
    219.85350000     -0.43520702
    219.86250000     -0.43371860
    219.87150000     -0.43218624
    219.88050000     -0.43061006
    219.88950000     -0.42899019
    219.89850000     -0.42732675
    219.90750000     -0.42561987
    219.91650000     -0.42386969
    219.92550000     -0.42207633
    219.93450000     -0.42023993
    219.94350000     -0.41836062
    219.95250000     -0.41643854
    219.96150000     -0.41447384
    219.97050000     -0.41246665
    219.97950000     -0.41041712
    219.98850000     -0.40832540
    219.99750000     -0.40619163
    220.00650000     -0.40401596
    220.01550000     -0.40179856
    220.02450000     -0.39953957
    220.03350000     -0.39723915
    220.04250000     -0.39489747
    220.05150000     -0.39251469
    220.06050000     -0.39009097
    220.06950000     -0.38762650
    220.07850000     -0.38512143
    220.08750000     -0.38257594
    220.09650000     -0.37999022
    220.10550000     -0.37736445
    220.11450000     -0.37469880
    220.12350000     -0.37199347
    220.13250000     -0.36924865
    220.14150000     -0.36646454
    220.15050000     -0.36364133
    220.15950000     -0.36077923
    220.16850000     -0.35787844
    220.17750000     -0.35493917
    220.18650000     -0.35196164
    220.19550000     -0.34894606
    220.20450000     -0.34589266
    220.21350000     -0.34280165
    220.22250000     -0.33967327
    220.23150000     -0.33650775
    220.24050000     -0.33330533
    220.24950000     -0.33006625
    220.25850000     -0.32679076
    220.26750000     -0.32347911
    220.27650000     -0.32013154
    220.28550000     -0.31674833
    220.29450000     -0.31332973
    220.30350000     -0.30987601
    220.31250000     -0.30638744
    220.32150000     -0.30286431
    220.33050000     -0.29930689
    220.33950000     -0.29571547
    220.34850000     -0.29209034
    220.35750000     -0.28843180
    220.36650000     -0.28474015
    220.37550000     -0.28101569
